ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
4048,8.71,-7.84,101.8,886.7,-798.1,0,0,,1.231527778,,,,,,,,-1684.8
4049,8.7,-7.84,101.8,885.7,-798.1,0,0,,1.230138889,,,,,,,,-1683.8
4050,8.7,-7.84,101.8,885.7,-798.1,0,0,,1.230138889,,,,,,,,-1683.8
4051,8.69,-7.83,101.8,884.6,-797.1,0,0,,1.228611111,,,,,,,,-1681.7
4052,8.69,-7.83,101.8,884.6,-797.1,0,0,,1.228611111,,,,,,,,-1681.7
4053,8.68,-7.83,101.8,883.6,-797.1,0,0,,1.227222222,,,,,,,,-1680.7
4054,8.68,-7.81,101.8,883.6,-795.1,0,0,,1.227222222,,,,,,,,-1678.7
4055,8.67,-7.8,101.8,882.6,-794,0,0,,1.225833333,,,,,,,,-1676.6
4056,8.66,-7.8,101.8,881.6,-794,0,0,,1.224444444,,,,,,,,-1675.6
4057,8.64,-7.8,101.8,879.6,-794,0,0,,1.221666667,,,,,,,,-1673.6
4058,8.63,-7.77,101.8,878.5,-791,0,0,,1.220138889,,,,,,,,-1669.5
4059,8.63,-7.77,101.8,878.5,-791,0,0,,1.220138889,,,,,,,,-1669.5
4060,8.62,-7.76,101.8,877.5,-790,0,0,,1.21875,,,,,,,,-1667.5
4061,8.62,-7.75,101.8,877.5,-789,0,0,,1.21875,,,,,,,,-1666.5
4062,8.61,-7.75,101.8,876.5,-789,0,0,,1.217361111,,,,,,,,-1665.5
4063,8.6,-7.74,101.8,875.5,-787.9,0,0,,1.215972222,,,,,,,,-1663.4
4064,8.69,-7.83,101.8,884.6,-797.1,0,0,,1.228611111,,,,,,,,-1681.7
4065,8.68,-7.82,101.8,883.6,-796.1,0,0,,1.227222222,,,,,,,,-1679.7
4066,8.68,-7.82,101.8,883.6,-796.1,0,0,,1.227222222,,,,,,,,-1679.7
4067,8.68,-7.81,101.8,883.6,-795.1,0,0,,1.227222222,,,,,,,,-1678.7
4068,8.67,-7.81,101.8,882.6,-795.1,0,0,,1.225833333,,,,,,,,-1677.7
4069,8.67,-7.79,101.8,882.6,-793,0,0,,1.225833333,,,,,,,,-1675.6
4070,8.65,-7.79,101.8,880.6,-793,0,0,,1.223055556,,,,,,,,-1673.6
4071,8.64,-7.78,101.8,879.6,-792,0,0,,1.221666667,,,,,,,,-1671.6
4072,8.63,-7.77,101.8,878.5,-791,0,0,,1.220138889,,,,,,,,-1669.5
4073,8.62,-7.76,101.8,877.5,-790,0,0,,1.21875,,,,,,,,-1667.5
4074,8.59,-7.73,101.8,874.5,-786.9,0,0,,1.214583333,,,,,,,,-1661.4
4075,8.58,-7.73,101.8,873.4,-786.9,0,0,,1.213055556,,,,,,,,-1660.3
4076,8.55,-7.7,101.8,870.4,-783.9,0,0,,1.208888889,,,,,,,,-1654.3
4077,8.54,-7.69,101.8,869.4,-782.8,0,0,,1.2075,,,,,,,,-1652.2
4078,8.53,-7.67,101.8,868.4,-780.8,0,0,,1.206111111,,,,,,,,-1649.2
4079,8.53,-7.67,101.8,868.4,-780.8,0,0,,1.206111111,,,,,,,,-1649.2
4080,8.53,-7.67,101.8,868.4,-780.8,0,0,,1.206111111,,,,,,,,-1649.2
4081,8.51,-7.67,101.8,866.3,-780.8,0,0,,1.203194444,,,,,,,,-1647.1
4082,8.51,-7.67,101.8,866.3,-780.8,0,0,,1.203194444,,,,,,,,-1647.1
4083,8.5,-7.66,101.8,865.3,-779.8,0,0,,1.201805556,,,,,,,,-1645.1
4084,8.49,-7.66,101.8,864.3,-779.8,0,0,,1.200416667,,,,,,,,-1644.1
4085,8.49,-7.65,101.8,864.3,-778.8,0,0,,1.200416667,,,,,,,,-1643.1
4086,8.48,-7.63,101.8,863.3,-776.7,0,0,,1.199027778,,,,,,,,-1640
4087,8.46,-7.61,101.9,862.1,-775.5,0,0,,1.197361111,,,,,,,,-1637.6
4088,8.46,-7.62,101.8,861.2,-775.7,0,0,,1.196111111,,,,,,,,-1636.9
4089,8.44,-7.6,101.8,859.2,-773.7,0,0,,1.193333333,,,,,,,,-1632.9
4090,8.43,-7.59,101.8,858.2,-772.7,0,0,,1.191944444,,,,,,,,-1630.9
4091,8.41,-7.57,101.9,857,-771.4,0,0,,1.190277778,,,,,,,,-1628.4
4092,8.4,-7.56,101.8,855.1,-769.6,0,0,,1.187638889,,,,,,,,-1624.7
4093,8.39,-7.54,101.8,854.1,-767.6,0,0,,1.18625,,,,,,,,-1621.7
4094,8.36,-7.53,101.8,851,-766.6,0,0,,1.181944444,,,,,,,,-1617.6
4095,8.36,-7.52,101.8,851,-765.5,0,0,,1.181944444,,,,,,,,-1616.5
4096,8.35,-7.51,101.9,850.9,-765.3,0,0,,1.181805556,,,,,,,,-1616.2
4097,8.34,-7.5,101.9,849.8,-764.3,0,0,,1.180277778,,,,,,,,-1614.1
4098,8.32,-7.49,101.9,847.8,-763.2,0,0,,1.1775,,,,,,,,-1611
4099,8.32,-7.49,101.9,847.8,-763.2,0,0,,1.1775,,,,,,,,-1611
4100,8.32,-7.49,101.9,847.8,-763.2,0,0,,1.1775,,,,,,,,-1611
4101,8.32,-7.49,101.9,847.8,-763.2,0,0,,1.1775,,,,,,,,-1611
4102,8.31,-7.49,101.9,846.8,-763.2,0,0,,1.176111111,,,,,,,,-1610
4103,8.3,-7.47,101.9,845.8,-761.2,0,0,,1.174722222,,,,,,,,-1607
4104,8.28,-7.45,101.9,843.7,-759.2,0,0,,1.171805556,,,,,,,,-1602.9
4105,8.26,-7.43,101.9,841.7,-757.1,0,0,,1.169027778,,,,,,,,-1598.8
4106,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4107,8.24,-7.41,101.9,839.7,-755.1,0,0,,1.16625,,,,,,,,-1594.8
4108,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4109,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4110,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4111,8.25,-7.41,101.9,840.7,-755.1,0,0,,1.167638889,,,,,,,,-1595.8
4112,8.25,-7.41,101.9,840.7,-755.1,0,0,,1.167638889,,,,,,,,-1595.8
4113,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4114,8.26,-7.43,101.9,841.7,-757.1,0,0,,1.169027778,,,,,,,,-1598.8
4115,8.28,-7.44,101.9,843.7,-758.1,0,0,,1.171805556,,,,,,,,-1601.8
4116,8.27,-7.43,101.9,842.7,-757.1,0,0,,1.170416667,,,,,,,,-1599.8
4117,8.26,-7.43,101.9,841.7,-757.1,0,0,,1.169027778,,,,,,,,-1598.8
4118,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4119,8.24,-7.4,101.9,839.7,-754.1,0,0,,1.16625,,,,,,,,-1593.8
4120,8.24,-7.41,101.9,839.7,-755.1,0,0,,1.16625,,,,,,,,-1594.8
4121,8.23,-7.41,101.9,838.6,-755.1,0,0,,1.164722222,,,,,,,,-1593.7
4122,8.24,-7.4,101.9,839.7,-754.1,0,0,,1.16625,,,,,,,,-1593.8
4123,8.26,-7.42,101.9,841.7,-756.1,0,0,,1.169027778,,,,,,,,-1597.8
4124,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4125,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4126,8.24,-7.41,101.9,839.7,-755.1,0,0,,1.16625,,,,,,,,-1594.8
4127,8.23,-7.41,101.9,838.6,-755.1,0,0,,1.164722222,,,,,,,,-1593.7
4128,8.24,-7.41,101.9,839.7,-755.1,0,0,,1.16625,,,,,,,,-1594.8
4129,8.25,-7.42,101.9,840.7,-756.1,0,0,,1.167638889,,,,,,,,-1596.8
4130,8.24,-7.41,101.9,839.7,-755.1,0,0,,1.16625,,,,,,,,-1594.8
4131,8.22,-7.4,101.9,837.6,-754.1,0,0,,1.163333333,,,,,,,,-1591.7
4132,8.21,-7.39,101.9,836.6,-753,0,0,,1.161944444,,,,,,,,-1589.6
4133,8.19,-7.36,101.9,834.6,-750,0,0,,1.159166667,,,,,,,,-1584.6
4134,8.17,-7.35,101.9,832.5,-749,0,0,,1.15625,,,,,,,,-1581.5
4135,8.17,-7.35,101.9,832.5,-749,0,0,,1.15625,,,,,,,,-1581.5
4136,8.17,-7.35,101.9,832.5,-749,0,0,,1.15625,,,,,,,,-1581.5
4137,8.17,-7.35,101.9,832.5,-749,0,0,,1.15625,,,,,,,,-1581.5
4138,8.15,-7.34,101.9,830.5,-747.9,0,0,,1.153472222,,,,,,,,-1578.4
4139,8.14,-7.31,101.9,829.5,-744.9,0,0,,1.152083333,,,,,,,,-1574.4
4140,8.12,-7.31,102,828.2,-745.6,0,0,,1.150277778,,,,,,,,-1573.8
4141,8.11,-7.28,101.9,826.4,-741.8,0,0,,1.147777778,,,,,,,,-1568.2
4142,8.09,-7.26,101.9,824.4,-739.8,0,0,,1.145,,,,,,,,-1564.2
4143,8.07,-7.26,101.9,822.3,-739.8,0,0,,1.142083333,,,,,,,,-1562.1
4144,8.07,-7.25,101.9,822.3,-738.8,0,0,,1.142083333,,,,,,,,-1561.1
4145,8.07,-7.25,101.9,822.3,-738.8,0,0,,1.142083333,,,,,,,,-1561.1
4146,8.06,-7.24,101.9,821.3,-737.8,0,0,,1.140694444,,,,,,,,-1559.1
4147,8.06,-7.24,101.9,821.3,-737.8,0,0,,1.140694444,,,,,,,,-1559.1
4148,8.06,-7.24,102,822.1,-738.5,0,0,,1.141805556,,,,,,,,-1560.6
4149,8.06,-7.24,102,822.1,-738.5,0,0,,1.141805556,,,,,,,,-1560.6
4150,8.05,-7.23,101.9,820.3,-736.7,0,0,,1.139305556,,,,,,,,-1557
4151,8.05,-7.23,102,821.1,-737.5,0,0,,1.140416667,,,,,,,,-1558.6
4152,8.06,-7.24,102,822.1,-738.5,0,0,,1.141805556,,,,,,,,-1560.6
4153,8.05,-7.24,102,821.1,-738.5,0,0,,1.140416667,,,,,,,,-1559.6
4154,8.06,-7.23,102.1,822.9,-738.2,0,0,,1.142916667,,,,,,,,-1561.1
4155,8.05,-7.24,102,821.1,-738.5,0,0,,1.140416667,,,,,,,,-1559.6
4156,8.05,-7.23,102,821.1,-737.5,0,0,,1.140416667,,,,,,,,-1558.6
4157,8.03,-7.22,102.1,819.9,-737.2,0,0,,1.13875,,,,,,,,-1557.1
4158,8.02,-7.21,102.1,818.8,-736.1,0,0,,1.137222222,,,,,,,,-1554.9
4159,8,-7.2,102.1,816.8,-735.1,0,0,,1.134444444,,,,,,,,-1551.9
4160,7.97,-7.17,102,812.9,-731.3,0,0,,1.129027778,,,,,,,,-1544.2
4161,7.97,-7.17,102.1,813.7,-732.1,0,0,,1.130138889,,,,,,,,-1545.8
4162,7.95,-7.15,102.1,811.7,-730,0,0,,1.127361111,,,,,,,,-1541.7
4163,7.93,-7.13,102,808.9,-727.3,0,0,,1.123472222,,,,,,,,-1536.2
4164,7.93,-7.12,102.1,809.7,-727,0,0,,1.124583333,,,,,,,,-1536.7
4165,7.92,-7.11,102.1,808.6,-725.9,0,0,,1.123055556,,,,,,,,-1534.5
4166,7.9,-7.09,102.1,806.6,-723.9,0,0,,1.120277778,,,,,,,,-1530.5
4167,7.89,-7.09,102.1,805.6,-723.9,0,0,,1.118888889,,,,,,,,-1529.5
4168,7.88,-7.08,102.1,804.5,-722.9,0,0,,1.117361111,,,,,,,,-1527.4
4169,7.89,-7.09,102.1,805.6,-723.9,0,0,,1.118888889,,,,,,,,-1529.5
4170,7.88,-7.09,102.1,804.5,-723.9,0,0,,1.117361111,,,,,,,,-1528.4
4171,7.87,-7.07,102.1,803.5,-721.8,0,0,,1.115972222,,,,,,,,-1525.3
4172,7.84,-7.06,102,799.7,-720.1,0,0,,1.110694444,,,,,,,,-1519.8
4173,7.83,-7.04,102.1,799.4,-718.8,0,0,,1.110277778,,,,,,,,-1518.2
4174,7.83,-7.02,102.1,799.4,-716.7,0,0,,1.110277778,,,,,,,,-1516.1
4175,7.81,-7.02,102.1,797.4,-716.7,0,0,,1.1075,,,,,,,,-1514.1
4176,7.78,-6.98,102.1,794.3,-712.7,0,0,,1.103194444,,,,,,,,-1507
4177,7.74,-6.96,102.1,790.3,-710.6,0,0,,1.097638889,,,,,,,,-1500.9
4178,7.73,-6.94,102.1,789.2,-708.6,0,0,,1.096111111,,,,,,,,-1497.8
4179,7.7,-6.91,102,785.4,-704.8,0,0,,1.090833333,,,,,,,,-1490.2
4180,7.7,-6.91,102.1,786.2,-705.5,0,0,,1.091944444,,,,,,,,-1491.7
4181,7.7,-6.91,102.1,786.2,-705.5,0,0,,1.091944444,,,,,,,,-1491.7
4182,7.7,-6.91,102.1,786.2,-705.5,0,0,,1.091944444,,,,,,,,-1491.7
4183,7.69,-6.91,102.1,785.1,-705.5,0,0,,1.090416667,,,,,,,,-1490.6
4184,7.68,-6.9,102.1,784.1,-704.5,0,0,,1.089027778,,,,,,,,-1488.6
4185,7.67,-6.89,102.1,783.1,-703.5,0,0,,1.087638889,,,,,,,,-1486.6
4186,7.65,-6.87,102.1,781.1,-701.4,0,0,,1.084861111,,,,,,,,-1482.5
4187,7.66,-6.87,102.1,782.1,-701.4,0,0,,1.08625,,,,,,,,-1483.5
4188,7.67,-6.87,102.1,783.1,-701.4,0,0,,1.087638889,,,,,,,,-1484.5
4189,7.65,-6.87,102.1,781.1,-701.4,0,0,,1.084861111,,,,,,,,-1482.5
4190,7.64,-6.85,102.1,780,-699.4,0,0,,1.083333333,,,,,,,,-1479.4
4191,7.62,-6.83,102.1,778,-697.3,0,0,,1.080555556,,,,,,,,-1475.3
4192,7.63,-6.84,102.1,779,-698.4,0,0,,1.081944444,,,,,,,,-1477.4
4193,7.62,-6.83,102.1,778,-697.3,0,0,,1.080555556,,,,,,,,-1475.3
4194,7.62,-6.83,102.1,778,-697.3,0,0,,1.080555556,,,,,,,,-1475.3
4195,7.63,-6.84,102.1,779,-698.4,0,0,,1.081944444,,,,,,,,-1477.4
4196,7.62,-6.83,102.1,778,-697.3,0,0,,1.080555556,,,,,,,,-1475.3
4197,7.62,-6.83,102.1,778,-697.3,0,0,,1.080555556,,,,,,,,-1475.3
4198,7.6,-6.82,102.1,776,-696.3,0,0,,1.077777778,,,,,,,,-1472.3
4199,7.58,-6.8,102.1,773.9,-694.3,0,0,,1.074861111,,,,,,,,-1468.2
4200,7.58,-6.8,102.1,773.9,-694.3,0,0,,1.074861111,,,,,,,,-1468.2
4201,7.58,-6.8,102.1,773.9,-694.3,0,0,,1.074861111,,,,,,,,-1468.2
4202,6.96,-6.22,102.1,710.6,-635.1,0,0,,0.986944444,,,,,,,,-1345.7
4203,7.28,-6.52,102.1,743.3,-665.7,0,0,,1.032361111,,,,,,,,-1409
4204,6.73,-6.02,102,686.5,-614,0,0,,0.953472222,,,,,,,,-1300.5
4205,7.22,-6.47,102.1,737.2,-660.6,0,0,,1.023888889,,,,,,,,-1397.8
4206,7.28,-6.51,102.1,743.3,-664.7,0,0,,1.032361111,,,,,,,,-1408
4207,7.27,-6.51,102.1,742.3,-664.7,0,0,,1.030972222,,,,,,,,-1407
4208,6.68,-5.97,102,681.4,-608.9,0,0,,0.946388889,,,,,,,,-1290.3
4209,7.24,-6.48,102.1,739.2,-661.6,0,0,,1.026666667,,,,,,,,-1400.8
4210,7.23,-6.48,102.1,738.2,-661.6,0,0,,1.025277778,,,,,,,,-1399.8
4211,7.23,-6.47,102.1,738.2,-660.6,0,0,,1.025277778,,,,,,,,-1398.8
4212,7.22,-6.47,102.1,737.2,-660.6,0,0,,1.023888889,,,,,,,,-1397.8
4213,7.23,-6.48,102.1,738.2,-661.6,0,0,,1.025277778,,,,,,,,-1399.8
4214,6.63,-5.92,102,676.3,-603.8,0,0,,0.939305556,,,,,,,,-1280.1
4215,6.77,-6.05,102.1,691.2,-617.7,0,0,,0.96,,,,,,,,-1308.9
4216,6.7,-5.99,102.1,684.1,-611.6,0,0,,0.950138889,,,,,,,,-1295.7
4217,6.66,-5.95,102.1,680,-607.5,0,0,,0.944444444,,,,,,,,-1287.5
4218,6.91,-6.18,102.1,705.5,-631,0,0,,0.979861111,,,,,,,,-1336.5
4219,6.9,-6.17,102.1,704.5,-630,0,0,,0.978472222,,,,,,,,-1334.5
4220,7.27,-6.52,102.1,742.3,-665.7,0,0,,1.030972222,,,,,,,,-1408
4221,7.38,-6.61,102.1,753.5,-674.9,0,0,,1.046527778,,,,,,,,-1428.4
4222,7.37,-6.62,102.1,752.5,-675.9,0,0,,1.045138889,,,,,,,,-1428.4
4223,7.36,-6.6,102.2,752.2,-674.5,0,0,,1.044722222,,,,,,,,-1426.7
4224,7.3,-6.54,102.2,746.1,-668.4,0,0,,1.03625,,,,,,,,-1414.5
4225,7.3,-6.53,102.2,746.1,-667.4,0,0,,1.03625,,,,,,,,-1413.5
4226,7.28,-6.51,102.1,743.3,-664.7,0,0,,1.032361111,,,,,,,,-1408
4227,7.31,-6.54,102.2,747.1,-668.4,0,0,,1.037638889,,,,,,,,-1415.5
4228,7.32,-6.56,102.2,748.1,-670.4,0,0,,1.039027778,,,,,,,,-1418.5
4229,7.32,-6.52,102.2,748.1,-666.3,0,0,,1.039027778,,,,,,,,-1414.4
4230,6.95,-6.2,102.1,709.6,-633,0,0,,0.985555556,,,,,,,,-1342.6
4231,7.29,-6.52,102.2,745,-666.3,0,0,,1.034722222,,,,,,,,-1411.3
4232,7.34,-6.58,102.2,750.1,-672.5,0,0,,1.041805556,,,,,,,,-1422.6
4233,7.36,-6.59,102.2,752.2,-673.5,0,0,,1.044722222,,,,,,,,-1425.7
4234,7.37,-6.62,102.2,753.2,-676.6,0,0,,1.046111111,,,,,,,,-1429.8
4235,7.35,-6.59,102.2,751.2,-673.5,0,0,,1.043333333,,,,,,,,-1424.7
4236,7.32,-6.56,102.2,748.1,-670.4,0,0,,1.039027778,,,,,,,,-1418.5
4237,7.32,-6.55,102.2,748.1,-669.4,0,0,,1.039027778,,,,,,,,-1417.5
4238,7.29,-6.52,102.2,745,-666.3,0,0,,1.034722222,,,,,,,,-1411.3
4239,7.29,-6.5,102.1,744.3,-663.7,0,0,,1.03375,,,,,,,,-1408
4240,7.26,-6.5,102.2,742,-664.3,0,0,,1.030555556,,,,,,,,-1406.3
4241,7.26,-6.5,102.2,742,-664.3,0,0,,1.030555556,,,,,,,,-1406.3
4242,7.25,-6.48,102.2,741,-662.3,0,0,,1.029166667,,,,,,,,-1403.3
4243,7.25,-6.48,102.2,741,-662.3,0,0,,1.029166667,,,,,,,,-1403.3
4244,7.21,-6.46,102.2,736.9,-660.2,0,0,,1.023472222,,,,,,,,-1397.1
4245,7.21,-6.4,102.1,736.1,-653.4,0,0,,1.022361111,,,,,,,,-1389.5
4246,7.19,-6.41,102.2,734.8,-655.1,0,0,,1.020555556,,,,,,,,-1389.9
4247,7.67,-5.19,102,782.3,-529.4,0,0,,1.086527778,,,,,,,,-1311.7
4248,7.91,-2.56,101.7,804.4,-260.4,0,8,,1.117222222,,,,,,,,-1064.8
4249,8.28,-1.65,101.5,840.4,-167.5,0,14,,1.167222222,,,,,,,,-1007.9
4250,7.62,-5.72,102,777.2,-583.4,0,19,,1.079444444,,,,,,,,-1360.6
4251,7.32,-6.53,102.2,748.1,-667.4,0,18,,1.039027778,,,,,,,,-1415.5
4252,8.61,2.04,101,869.6,206,0,25,,1.207777778,,,,,,,,-663.6
4253,8.83,1.82,101,891.8,183.8,0,31,,1.238611111,,,,,,,,-708
4254,7.6,-6.81,102.2,776.7,-696,0,29,,1.07875,,,,,,,,-1472.7
4255,8.81,1.84,101,889.8,185.8,0,31,,1.235833333,,,,,,,,-704
4256,8.66,1.92,100.9,873.8,193.7,0,36,,1.213611111,,,,,,,,-680.1
4257,8.74,1.87,100.9,881.9,188.7,0,40,,1.224861111,,,,,,,,-693.2
4258,8.73,1.87,100.9,880.9,188.7,0,44,,1.223472222,,,,,,,,-692.2
4259,7.89,-7.07,102.1,805.6,-721.8,0,43,,1.118888889,,,,,,,,-1527.4
4260,5.1,-18.1,103.8,529.4,-1878.8,0,36,,0.735277778,,,,,,,,-2408.2
4261,8.54,-3.49,101.8,869.4,-355.3,0,27,,1.2075,,,,,,,,-1224.7
4262,8.64,2.94,100.8,870.9,296.4,0,33,,1.209583333,,,,,,,,-574.5
4263,8.82,2.75,100.8,889.1,277.2,0,38,,1.234861111,,,,,,,,-611.9
4264,8.71,2.84,100.7,877.1,286,0,43,,1.218194444,,,,,,,,-591.1
4265,8.87,2.69,100.7,893.2,270.9,0,46,,1.240555556,,,,,,,,-622.3
4266,8.88,2.68,100.7,894.2,269.9,0,49,,1.241944444,,,,,,,,-624.3
4267,8.96,2.62,100.7,902.3,263.8,0,52,,1.253194444,,,,,,,,-638.5
4268,8.91,2.69,100.7,897.2,270.9,0,53,,1.246111111,,,,,,,,-626.3
4269,8.9,2.7,100.7,896.2,271.9,0,54,,1.244722222,,,,,,,,-624.3
4270,8.9,2.83,100.6,895.3,284.7,0,56,,1.243472222,,,,,,,,-610.6
4271,8.89,3.7,100.5,893.4,371.9,0,58,,1.240833333,,,,,,,,-521.5
4272,8.84,3.72,100.5,888.4,373.9,0,60,,1.233888889,,,,,,,,-514.5
4273,8.75,3.84,100.4,878.5,385.5,0,62,,1.220138889,,,,,,,,-493
4274,8.63,3.92,100.4,866.5,393.6,0,64,,1.203472222,,,,,,,,-472.9
4275,8.58,3.93,100.4,861.4,394.6,0,66,,1.196388889,,,,,,,,-466.8
4276,8.29,-7.43,102.1,846.4,-758.6,0,57,,1.175555556,,,,,,,,-1605
4277,8.11,-6.73,102,827.2,-686.5,0,45,,1.148888889,,,,,,,,-1513.7
4278,8.2,5.25,100.3,822.5,526.6,0,49,,1.142361111,,,,,,,,-295.9
4279,8.1,5.29,100.3,812.4,530.6,0,54,,1.128333333,,,,,,,,-281.8
4280,7.89,5.49,100.1,789.8,549.5,0,58,,1.096944444,,,,,,,,-240.3
4281,7.8,5.56,100.1,780.8,556.6,0,61,,1.084444444,,,,,,,,-224.2
4282,7.79,5.58,100.1,779.8,558.6,0,63,,1.083055556,,,,,,,,-221.2
4283,7.7,5.65,100.1,770.8,565.6,0,65,,1.070555556,,,,,,,,-205.2
4284,7.82,5.53,100.1,782.8,553.6,0,67,,1.087222222,,,,,,,,-229.2
4285,7.78,5.58,100.1,778.8,558.6,0,69,,1.081666667,,,,,,,,-220.2
4286,8.07,5.33,100.1,807.8,533.5,0,70,,1.121944444,,,,,,,,-274.3
4287,8.08,4.06,100.3,810.4,407.2,0,71,,1.125555556,,,,,,,,-403.2
4288,7.99,-0.48,101,807,-48.5,0,70,,1.120833333,,,,,,,,-855.5
4289,7.88,-1.29,101.1,796.7,-130.4,0,68,,1.106527778,,,,,,,,-927.1
4290,8.04,2.44,100.6,808.8,245.5,0,68,,1.123333333,,,,,,,,-563.3
4291,7.85,4.56,100.3,787.4,457.4,0,68,,1.093611111,,,,,,,,-330
4292,7.64,4.74,100.1,764.8,474.5,0,69,,1.062222222,,,,,,,,-290.3
4293,7.78,5.61,100,778,561,0,69,,1.080555556,,,,,,,,-217
4294,7.86,5.56,100,786,556,0,70,,1.091666667,,,,,,,,-230
4295,7.89,5.52,100,789,552,0,70,,1.095833333,,,,,,,,-237
4296,7.91,5.48,100,791,548,0,70,,1.098611111,,,,,,,,-243
4297,7.88,5.52,100,788,552,0,71,,1.094444444,,,,,,,,-236
4298,8.04,5.4,100,804,540,0,71,,1.116666667,,,,,,,,-264
4299,8.11,5.33,100,811,533,0,71,,1.126388889,,,,,,,,-278
4300,8.25,5.25,100,825,525,0,70,,1.145833333,,,,,,,,-300
4301,8.33,5.14,100,833,514,0,70,,1.156944444,,,,,,,,-319
4302,8.4,5.09,100,840,509,0,70,,1.166666667,,,,,,,,-331
4303,8.44,5.03,100,844,503,0,70,,1.172222222,,,,,,,,-341
4304,8.55,4.96,100,855,496,0,70,,1.1875,,,,,,,,-359
4305,8.07,5.37,99.9,806.2,536.5,0,71,,1.119722222,,,,,,,,-269.7
4306,8.21,5.26,100,821,526,0,71,,1.140277778,,,,,,,,-295
4307,8.6,4.85,100,860,485,0,72,,1.194444444,,,,,,,,-375
4308,8.9,4.6,100,890,460,0,74,,1.236111111,,,,,,,,-430
4309,7.74,5.52,99.9,773.2,551.4,0,75,,1.073888889,,,,,,,,-221.8
4310,8.19,5.11,99.9,818.2,510.5,0,76,,1.136388889,,,,,,,,-307.7
4311,8.86,4.11,100.1,886.9,411.4,0,76,,1.231805556,,,,,,,,-475.5
4312,8.87,4,100.1,887.9,400.4,0,77,,1.233194444,,,,,,,,-487.5
4313,8.8,3.47,100.2,881.8,347.7,0,77,,1.224722222,,,,,,,,-534.1
4314,8.78,3.83,100.2,879.8,383.8,0,77,,1.221944444,,,,,,,,-496
4315,8.23,3.66,100.1,823.8,366.4,0,77,,1.144166667,,,,,,,,-457.4
4316,8.87,3.62,100.2,888.8,362.7,0,76,,1.234444444,,,,,,,,-526.1
4317,8.84,3.73,100.2,885.8,373.7,0,76,,1.230277778,,,,,,,,-512.1
4318,8.99,3.54,100.2,900.8,354.7,0,75,,1.251111111,,,,,,,,-546.1
4319,8.95,3.6,100.2,896.8,360.7,0,74,,1.245555556,,,,,,,,-536.1
4320,8.96,3.6,100.2,897.8,360.7,0,75,,1.246944444,,,,,,,,-537.1
4321,8.85,3.64,100.2,886.8,364.7,0,75,,1.231666667,,,,,,,,-522.1
4322,8.86,3.66,100.2,887.8,366.7,0,75,,1.233055556,,,,,,,,-521.1
4323,8.88,3.66,100.1,888.9,366.4,0,75,,1.234583333,,,,,,,,-522.5
4324,8.76,3.78,100.1,876.9,378.4,0,75,,1.217916667,,,,,,,,-498.5
4325,8.66,3.93,100.1,866.9,393.4,0,76,,1.204027778,,,,,,,,-473.5
4326,8.75,3.55,100.2,876.8,355.7,0,76,,1.217777778,,,,,,,,-521.1
4327,8.74,3.41,100.2,875.7,341.7,0,77,,1.21625,,,,,,,,-534
4328,8.71,2.44,100.4,874.5,245,0,77,,1.214583333,,,,,,,,-629.5
4329,8.63,2.79,100.3,865.6,279.8,0,77,,1.202222222,,,,,,,,-585.8
4330,8.66,2.88,100.3,868.6,288.9,0,77,,1.206388889,,,,,,,,-579.7
4331,8.78,2.76,100.3,880.6,276.8,0,76,,1.223055556,,,,,,,,-603.8
4332,8.86,2.78,100.3,888.7,278.8,0,76,,1.234305556,,,,,,,,-609.9
4333,8.89,2.62,100.3,891.7,262.8,0,75,,1.238472222,,,,,,,,-628.9
4334,8.81,2.71,100.3,883.6,271.8,0,75,,1.227222222,,,,,,,,-611.8
4335,8.77,2.76,100.3,879.6,276.8,0,75,,1.221666667,,,,,,,,-602.8
4336,8.77,2.77,100.3,879.6,277.8,0,75,,1.221666667,,,,,,,,-601.8
4337,8.77,2.74,100.3,879.6,274.8,0,75,,1.221666667,,,,,,,,-604.8
4338,8.84,2.7,100.3,886.7,270.8,0,74,,1.231527778,,,,,,,,-615.9
4339,8.76,2.74,100.3,878.6,274.8,0,74,,1.220277778,,,,,,,,-603.8
