ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
4302,7.58,0.4,91.6,694.3,36.6,0,73
4303,7.63,0.99,91.4,697.4,90.5,0,72
4304,7.64,0.73,91.5,699.1,66.8,0,72
4305,7.63,1.39,91.4,697.4,127,0,72
4306,7.61,1.01,91.5,696.3,92.4,0,72
4307,7.65,2.01,91.3,698.4,183.5,0,72
4308,7.65,2.37,91.2,697.7,216.1,0,71
4309,7.6,1.81,91.3,693.9,165.3,0,72
4310,7.62,1.03,91.5,697.2,94.2,0,72
4311,7.64,2.29,91.2,696.8,208.8,0,71
4312,7.64,2.31,91.3,697.5,210.9,0,71
4313,7.68,2.19,91.3,701.2,199.9,0,71
4314,7.68,3.35,91.1,699.6,305.2,0,71
4315,7.68,2.9,91.2,700.4,264.5,0,71
4316,7.62,1.69,91.4,696.5,154.5,0,72
4317,7.58,1.11,91.5,693.6,101.6,0,72
4318,7.63,0.5,91.5,698.1,45.8,0,72
4319,7.67,2.39,91.2,699.5,218,0,71
4320,7.71,3.36,91.1,702.4,306.1,0,70
4321,7.65,3.48,91.1,696.9,317,0,71
4322,7.64,2.32,91.2,696.8,211.6,0,71
4323,7.66,2.18,91.2,698.6,198.8,0,71
4324,7.65,2.41,91.2,697.7,219.8,0,71
4325,7.64,2.05,91.3,697.5,187.2,0,71
4326,7.66,1.95,91.3,699.4,178,0,71
4327,7.7,3.44,91.1,701.5,313.4,0,71
4328,7.71,3.91,91,701.6,355.8,0,70
4329,7.7,4.63,90.9,699.9,420.9,0,70
4330,7.72,5.13,90.8,701,465.8,0,70
4331,7.77,5.8,90.7,704.7,526.1,0,69
4332,7.82,7.36,90.4,706.9,665.3,0,68
4333,7.79,8.24,90.2,702.7,743.2,0,68
4334,7.8,7.82,90.3,704.3,706.1,0,68
4335,7.73,5.96,90.5,699.6,539.4,0,69
4336,7.75,5.55,90.6,702.2,502.8,0,69
4337,7.76,6.44,90.4,701.5,582.2,0,69
4338,7.69,5.15,90.7,697.5,467.1,0,70
4339,7.68,3.76,90.9,698.1,341.8,0,70
4340,7.68,2.93,91,698.9,266.6,0,71
4341,7.75,4.81,90.7,702.9,436.3,0,69
4342,7.81,7.4,90.3,705.2,668.2,0,68
4343,7.82,8.1,90.2,705.4,730.6,0,67
4344,7.82,8.15,90.1,704.6,734.3,0,67
4345,7.77,5.9,90.5,703.2,534,0,69
4346,7.68,3.44,90.9,698.1,312.7,0,71
4347,7.6,1.04,91.2,693.1,94.8,0,72
4348,7.56,-0.73,91.5,691.7,-66.8,0,73
4349,7.53,-1.95,91.8,691.3,-179,0,74
4350,7.52,-2.73,91.9,691.1,-250.9,0,74
4351,7.48,-3.9,92.1,688.9,-359.2,0,75
4352,7.47,-3.43,92.1,688,-315.9,0,75
4353,7.52,-2.78,92,691.8,-255.8,0,74
4354,7.57,-1.18,91.8,694.9,-108.3,0,73
4355,7.59,0.26,91.6,695.2,23.8,0,72
4356,7.63,1.74,91.3,696.6,158.9,0,72
4357,7.63,1.67,91.3,696.6,152.5,0,72
4358,7.62,1.66,91.3,695.7,151.6,0,71
4359,7.63,1.5,91.3,696.6,137,0,72
4360,7.68,1.91,91.2,700.4,174.2,0,71
4361,7.65,2.51,91.2,697.7,228.9,0,71
4362,7.64,2.63,91.1,696,239.6,0,71
4363,7.66,3.29,91,697.1,299.4,0,71
4364,7.8,5.83,90.6,706.7,528.2,0,69
4365,7.82,7.7,90.3,706.1,695.3,0,68
4366,7.73,6.02,90.5,699.6,544.8,0,69
4367,7.61,3.5,90.9,691.7,318.2,0,71
4368,7.56,0.53,91.4,691,48.4,0,72
4369,7.55,-0.51,91.5,690.8,-46.7,0,73
4370,7.63,1.2,91.3,696.6,109.6,0,72
4371,7.7,1.2,91.3,703,109.6,0,72
4372,7.73,1.71,91.3,705.7,156.1,0,71
4373,7.72,2.46,91.1,703.3,224.1,0,71
4374,7.78,3.83,90.9,707.2,348.1,0,70
4375,7.79,3.84,90.9,708.1,349.1,0,70
4376,7.71,0.87,91.3,703.9,79.4,0,72
4377,7.6,-3.73,92,699.2,-343.2,0,75
4378,7.32,-10.03,93,680.8,-932.8,0,79
4379,7.15,-16.81,94.1,672.8,-1581.8,0,83
4380,7.2,-18.13,94.4,679.7,-1711.5,0,83
4381,7.42,-11.85,93.5,693.8,-1108,0,79
4382,7.5,-6.15,92.7,695.3,-570.1,0,76
4383,7.49,-5.94,92.6,693.6,-550,0,76
4384,7.58,-3.07,92.2,698.9,-283.1,0,73
4385,7.58,-2.12,92.1,698.1,-195.3,0,72
4386,7.52,-1.75,92,691.8,-161,0,72
4387,7.55,-1.86,92,694.6,-171.1,0,74
4388,7.61,-0.52,91.9,699.4,-47.8,0,73
4389,7.69,1.82,91.4,702.9,166.3,0,71
4390,7.82,6.42,90.7,709.3,582.3,0,68
4391,7.79,6.53,90.7,706.6,592.3,0,67
4392,7.7,5.95,90.7,698.4,539.7,0,69
4393,7.72,4.45,90.9,701.7,404.5,0,70
4394,7.73,4.46,90.9,702.7,405.4,0,70
4395,7.77,6.29,90.6,704,569.9,0,68
4396,7.78,6.85,90.5,704.1,619.9,0,68
4397,7.73,4.66,90.8,701.9,423.1,0,70
4398,7.56,0.58,91.5,691.7,53.1,0,73
4399,7.56,-1.79,91.8,694,-164.3,0,73
4400,7.63,0.36,91.5,698.1,32.9,0,72
4401,7.69,2.3,91.3,702.1,210,0,71
4402,7.73,4.56,90.8,701.9,414,0,70
4403,7.76,5.57,90.7,703.8,505.2,0,69
4404,7.76,5.8,90.6,703.1,525.5,0,69
4405,7.72,5.63,90.7,700.2,510.6,0,69
4406,7.71,5.24,90.6,698.5,474.7,0,69
4407,7.74,5.7,90.6,701.2,516.4,0,69
4408,7.71,6.57,90.4,697,593.9,0,68
4409,7.77,7.18,90.3,701.6,648.4,0,67
4410,7.84,9.97,89.9,704.8,896.3,0,67
4411,7.86,9,90,707.4,810,0,66
4412,8.03,12.48,89.5,718.7,1117,0,64
4413,8.1,13.96,89.2,722.5,1245.2,0,61
4414,8.11,16.05,88.8,720.2,1425.2,0,59
4415,8.05,17.38,88.6,713.2,1539.9,0,60
4416,8.04,17.78,88.6,712.3,1575.3,0,61
4417,7.99,16.69,88.6,707.9,1478.7,0,63
4418,7.83,11.83,89.2,698.4,1055.2,0,66
4419,7.75,6.31,90.1,698.3,568.5,0,68
4420,7.7,4.11,90.5,696.9,372,0,70
4421,7.74,2.26,90.8,702.8,205.2,0,71
4422,7.65,1.25,91,696.2,113.8,0,72
4423,7.62,-0.08,91.2,694.9,-7.3,0,72
4424,7.59,-0.62,91.3,693,-56.6,0,73
4425,7.62,-0.06,91.3,695.7,-5.5,0,73
4426,7.58,-0.4,91.3,692.1,-36.5,0,73
4427,7.54,-0.6,91.4,689.2,-54.8,0,73
4428,7.55,-0.17,91.4,690.1,-15.5,0,73
4429,7.56,0.04,91.4,691,3.7,0,73
4430,7.55,0.36,91.3,689.3,32.9,0,73
4431,7.52,-0.16,91.4,687.3,-14.6,0,73
4432,7.53,-0.25,91.4,688.2,-22.9,0,73
4433,7.53,-0.31,91.5,689,-28.4,0,73
4434,7.57,-0.17,91.4,691.9,-15.5,0,73
4435,7.61,0.23,91.4,695.6,21,0,72
4436,7.62,0.62,91.2,694.9,56.5,0,72
4437,7.65,0.39,91.3,698.4,35.6,0,72
4438,7.67,0,91.5,701.8,0,0,72
4439,7.63,0.25,91.4,697.4,22.9,0,72
4440,7.6,-1.13,91.6,696.2,-103.5,0,73
4441,7.51,-3.54,91.9,690.2,-325.3,0,75
4442,7.45,-6.14,92.3,687.6,-566.7,0,76
4443,7.49,-6.22,92.4,692.1,-574.7,0,76
4444,7.55,-5.36,92.3,696.9,-494.7,0,75
4445,7.57,-4.06,92.1,697.2,-373.9,0,75
4446,7.57,-3.7,92.1,697.2,-340.8,0,75
4447,7.55,-4.5,92.2,696.1,-414.9,0,75
4448,7.59,-3.18,92,698.3,-292.6,0,74
4449,7.65,-0.16,91.6,700.7,-14.7,0,73
4450,7.63,0.25,91.5,698.1,22.9,0,72
4451,7.62,0.33,91.5,697.2,30.2,0,72
4452,7.63,0.08,91.5,698.1,7.3,0,72
4453,7.66,0.59,91.4,700.1,53.9,0,71
4454,7.67,1.22,91.3,700.3,111.4,0,71
4455,7.64,1.29,91.3,697.5,117.8,0,71
4456,7.6,-0.05,91.5,695.4,-4.6,0,72
4457,7.55,-2,91.8,693.1,-183.6,0,74
4458,7.49,-3.78,92.1,689.8,-348.1,0,75
4459,7.46,-4.53,92.2,687.8,-417.7,0,75
4460,7.47,-3.06,92,687.2,-281.5,0,74
4461,7.5,-1.95,91.9,689.3,-179.2,0,74
4462,7.53,-1.53,91.8,691.3,-140.5,0,73
4463,7.56,-0.95,91.7,693.3,-87.1,0,72
4464,7.61,-0.1,91.6,697.1,-9.2,0,70
4465,7.62,-0.18,91.6,698,-16.5,0,68
4466,7.75,6.58,90.5,701.4,595.5,0,67
4467,7.81,6.99,90.4,706,631.9,0,67
4468,7.78,7.07,90.4,703.3,639.1,0,68
4469,7.76,6,90.5,702.3,543,0,69
4470,7.77,5.65,90.5,703.2,511.3,0,69
4471,7.76,5.96,90.5,702.3,539.4,0,69
4472,7.73,5.23,90.5,699.6,473.3,0,69
4473,7.69,3.92,90.7,697.5,355.5,0,70
4474,7.69,2.94,90.9,699,267.2,0,70
4475,7.66,3.14,90.9,696.3,285.4,0,70
4476,7.7,3.12,90.9,699.9,283.6,0,70
4477,7.75,4.47,90.7,702.9,405.4,0,70
4478,7.75,5.66,90.4,700.6,511.7,0,69
4479,7.79,6.68,90.3,703.4,603.2,0,68
4480,7.81,6.8,90.3,705.2,614,0,67
4481,7.81,7.44,90.1,703.7,670.3,0,67
4482,7.79,7.66,90,701.1,689.4,0,67
4483,7.8,6.72,90.2,703.6,606.1,0,68
4484,7.74,5.1,90.4,699.7,461,0,69
4485,7.7,3.53,90.7,698.4,320.2,0,70
4486,7.64,1.63,91,695.2,148.3,0,71
4487,7.55,-0.8,91.4,690.1,-73.1,0,73
4488,7.57,-1.85,91.5,692.7,-169.3,0,73
4489,7.58,-2.06,91.6,694.3,-188.7,0,73
4490,7.66,0.24,91.3,699.4,21.9,0,72
4491,7.74,3.92,90.7,702,355.5,0,70
4492,7.83,6.31,90.3,707,569.8,0,68
4493,7.83,7.91,90,704.7,711.9,0,67
4494,7.85,9.01,89.9,705.7,810,0,67
4495,7.86,9.25,89.7,705,829.7,0,67
4496,7.84,8.14,89.9,704.8,731.8,0,67
4497,7.88,8.49,89.9,708.4,763.3,0,67
4498,7.84,8.1,89.9,704.8,728.2,0,67
4499,7.83,7.98,89.8,703.1,716.6,0,68
4500,7.8,6.44,90.1,702.8,580.2,0,68
4501,7.78,5.55,90.3,702.5,501.2,0,69
4502,7.75,4.56,90.4,700.6,412.2,0,70
4503,7.79,4.82,90.4,704.2,435.7,0,69
4504,7.79,5.88,90.2,702.7,530.4,0,68
4505,7.76,5,90.3,700.7,451.5,0,69
4506,7.65,3.61,90.5,692.3,326.7,0,70
4507,7.6,0.88,91,691.6,80.1,0,72
4508,7.59,-0.26,91.2,692.2,-23.7,0,73
4509,7.51,-0.85,91.3,685.7,-77.6,0,73
4510,7.49,-1.48,91.4,684.6,-135.3,0,73
4511,7.45,-2,91.5,681.7,-183,0,74
4512,7.4,-4.71,91.9,680.1,-432.8,0,75
4513,7.29,-8.4,92.5,674.3,-777,0,77
4514,7.24,-12.29,93.2,674.8,-1145.4,0,79
4515,7.33,-11.28,93.1,682.4,-1050.2,0,79
4516,7.48,-6.18,92.3,690.4,-570.4,0,76
4517,7.47,-3.93,92,687.2,-361.6,0,75
4518,7.45,-4.53,92.1,686.1,-417.2,0,75
4519,7.53,-2.52,91.8,691.3,-231.3,0,74
4520,7.63,-0.06,91.4,697.4,-5.5,0,72
4521,7.71,3.5,90.9,700.8,318.2,0,70
4522,7.81,6.55,90.4,706,592.1,0,68
4523,7.76,6.61,90.3,700.7,596.9,0,68
4524,7.72,4.83,90.6,699.4,437.6,0,69
4525,7.68,3.34,90.8,697.3,303.3,0,70
4526,7.74,3.98,90.6,701.2,360.6,0,70
4527,7.79,5.26,90.5,705,476,0,69
4528,7.82,7.18,90.1,704.6,646.9,0,68
4529,7.82,7.53,90.1,704.6,678.5,0,68
4530,7.77,7.05,90.1,700.1,635.2,0,68
4531,7.75,6.86,90.1,698.3,618.1,0,68
4532,7.78,6.68,90.1,701,601.9,0,68
4533,7.81,6.78,90.1,703.7,610.9,0,68
4534,7.7,5.47,90.3,695.3,493.9,0,69
4535,7.64,3.97,90.5,691.4,359.3,0,70
4536,7.63,2.98,90.7,692,270.3,0,70
4537,7.56,2.26,90.8,686.4,205.2,0,71
4538,7.54,1.49,90.9,685.4,135.4,0,72
4539,7.55,1.08,91,687.1,98.3,0,72
4540,7.46,-0.66,91.2,680.4,-60.2,0,73
4541,7.49,-1,91.4,684.6,-91.4,0,73
4542,7.51,-0.83,91.3,685.7,-75.8,0,73
4543,7.5,-0.25,91.3,684.8,-22.8,0,72
4544,7.49,0.52,91.2,683.1,47.4,0,72
4545,7.5,0.32,91.1,683.3,29.2,0,72
4546,7.53,-0.04,91.2,686.7,-3.6,0,72
4547,7.5,-0.2,91.3,684.8,-18.3,0,72
4548,7.45,-0.36,91.3,680.2,-32.9,0,73
4549,7.5,-0.65,91.3,684.8,-59.3,0,73
4550,7.48,-0.92,91.4,683.7,-84.1,0,73
4551,7.48,-0.85,91.4,683.7,-77.7,0,73
4552,7.49,-0.3,91.3,683.8,-27.4,0,72
4553,7.53,0.97,91.1,686,88.4,0,72
4554,7.55,0.51,91.2,688.6,46.5,0,72
4555,7.51,1.26,91.1,684.2,114.8,0,72
4556,7.52,1.46,91,684.3,132.9,0,71
4557,7.56,2.19,90.9,687.2,199.1,0,71
4558,7.59,2.86,90.8,689.2,259.7,0,71
4559,7.55,2.15,90.9,686.3,195.4,0,71
4560,7.53,1.45,91,685.2,132,0,71
4561,7.53,0.82,91.1,686,74.7,0,72
4562,7.53,1.41,91,685.2,128.3,0,72
4563,7.55,1.64,91,687.1,149.2,0,72
4564,7.5,1.07,91.1,683.3,97.5,0,72
4565,7.55,0.47,91.2,688.6,42.9,0,72
4566,7.52,1.04,91.1,685.1,94.7,0,72
4567,7.47,-0.2,91.3,682,-18.3,0,72
4568,7.49,-0.45,91.3,683.8,-41.1,0,73
4569,7.45,-0.1,91.3,680.2,-9.1,0,73
4570,7.45,-0.49,91.3,680.2,-44.7,0,73
4571,7.46,-0.78,91.4,681.8,-71.3,0,73
4572,7.49,-0.51,91.4,684.6,-46.6,0,73
4573,7.5,-0.23,91.3,684.8,-21,0,72
4574,7.48,-0.13,91.3,682.9,-11.9,0,73
4575,7.49,0.46,91.2,683.1,42,0,72
4576,7.47,0.21,91.2,681.3,19.2,0,72
4577,7.59,0.12,91.3,693,11,0,72
4578,7.59,1.43,91,690.7,130.1,0,72
4579,7.59,1.21,91.1,691.4,110.2,0,72
4580,7.56,2.01,91,688,182.9,0,71
4581,7.57,2.76,90.9,688.1,250.9,0,71
4582,7.58,3.03,90.8,688.3,275.1,0,70
4583,7.66,5.12,90.4,692.5,462.8,0,69
4584,7.71,6.37,90.2,695.4,574.6,0,68
4585,7.7,5.74,90.3,695.3,518.3,0,69
4586,7.66,5.59,90.3,691.7,504.8,0,69
4587,7.7,5.57,90.3,695.3,503,0,69
4588,7.68,5.91,90.2,692.7,533.1,0,69
4589,7.68,5.81,90.2,692.7,524.1,0,69
4590,7.63,5.7,90.2,688.2,514.1,0,69
4591,7.69,5.55,90.2,693.6,500.6,0,69
4592,7.68,5.41,90.2,692.7,488,0,69
4593,7.65,4.86,90.3,690.8,438.9,0,69
4594,7.64,4.86,90.3,689.9,438.9,0,69
4595,7.62,4.63,90.3,688.1,418.1,0,69
4596,7.62,4.61,90.3,688.1,416.3,0,70
4597,7.6,4.03,90.4,687,364.3,0,70
4598,7.61,3.43,90.6,689.5,310.8,0,70
4599,7.56,2.37,90.7,685.7,215,0,71
4600,7.54,2.3,90.7,683.9,208.6,0,71
4601,7.52,1.52,90.8,682.8,138,0,72
4602,7.49,0.61,91,681.6,55.5,0,72
4603,7.52,0.51,91,684.3,46.4,0,72
4604,7.52,1.18,90.9,683.6,107.3,0,72
4605,7.5,0.61,91,682.5,55.5,0,72
4606,7.48,0.56,91,680.7,51,0,72
4607,7.51,0.84,91,683.4,76.4,0,72
4608,7.47,0.47,91.1,680.5,42.8,0,72
4609,7.49,0.97,90.9,680.8,88.2,0,72
4610,7.49,-0.11,91.2,683.1,-10,0,72
4611,7.49,-0.06,91.2,683.1,-5.5,0,72
4612,7.48,0.37,91.1,681.4,33.7,0,72
4613,7.55,0.49,91.1,687.8,44.6,0,72
4614,7.51,1.34,90.9,682.7,121.8,0,72
4615,7.52,1.91,90.9,683.6,173.6,0,71
4616,7.53,1.91,90.8,683.7,173.4,0,71
4617,7.54,2.05,90.8,684.6,186.1,0,71
4618,7.53,1.9,90.9,684.5,172.7,0,71
4619,7.56,2.6,90.7,685.7,235.8,0,71
4620,7.59,3.16,90.7,688.4,286.6,0,70
4621,7.64,4.46,90.4,690.7,403.2,0,69
4622,7.65,5.76,90.2,690,519.6,0,69
4623,7.67,6.03,90.1,691.1,543.3,0,68
4624,7.64,5.1,90.3,689.9,460.5,0,69
4625,7.6,4.54,90.3,686.3,410,0,70
4626,7.57,3.77,90.4,684.3,340.8,0,70
4627,7.56,2.87,90.6,684.9,260,0,70
4628,7.56,2.76,90.6,684.9,250.1,0,70
4629,7.56,3.13,90.6,684.9,283.6,0,70
4630,7.55,2.18,90.7,684.8,197.7,0,71
4631,7.57,2.47,90.6,685.8,223.8,0,71
4632,7.55,2.06,90.7,684.8,186.8,0,71
4633,7.51,2.07,90.7,681.2,187.7,0,71
4634,7.54,2.3,90.7,683.9,208.6,0,71
4635,7.52,1.75,90.8,682.8,158.9,0,71
4636,7.55,1.57,90.8,685.5,142.6,0,71
4637,7.5,1.53,90.9,681.8,139.1,0,71
4638,7.5,1.81,90.8,681,164.3,0,71
4639,7.51,2.08,90.7,681.2,188.7,0,71
4640,7.5,1.87,90.7,680.3,169.6,0,71
4641,7.49,1.59,90.8,680.1,144.4,0,71
4642,7.45,0.93,90.9,677.2,84.5,0,72
4643,7.49,0.64,91,681.6,58.2,0,72
4644,7.48,0.93,90.9,679.9,84.5,0,72
4645,7.53,1.92,90.8,683.7,174.3,0,71
4646,7.56,2.7,90.7,685.7,244.9,0,70
4647,7.52,2.65,90.7,682.1,240.4,0,70
4648,7.53,3.15,90.6,682.2,285.4,0,70
4649,7.52,3.21,90.6,681.3,290.8,0,70
4650,7.5,2.23,90.7,680.3,202.3,0,71
4651,7.51,2.66,90.6,680.4,241,0,71
4652,7.49,1.88,90.7,679.3,170.5,0,71
4653,7.5,1.93,90.8,681,175.2,0,71
4654,7.52,2.59,90.6,681.3,234.7,0,71
4655,7.53,2.48,90.7,683,224.9,0,70
4656,7.55,2.72,90.6,684,246.4,0,70
4657,7.54,3.34,90.5,682.4,302.3,0,70
4658,7.54,3.76,90.4,681.6,339.9,0,70
4659,7.56,3.78,90.4,683.4,341.7,0,70
4660,7.56,3.63,90.4,683.4,328.2,0,70
4661,7.56,3.7,90.4,683.4,334.5,0,70
4662,7.57,3.65,90.4,684.3,330,0,70
4663,7.54,3.77,90.4,681.6,340.8,0,70
4664,7.57,3.8,90.4,684.3,343.5,0,70
4665,7.55,3.57,90.4,682.5,322.7,0,70
4666,7.56,3.38,90.4,683.4,305.6,0,70
4667,7.56,3.24,90.5,684.2,293.2,0,70
4668,7.54,3.36,90.5,682.4,304.1,0,70
4669,7.55,3.16,90.5,683.3,286,0,70
4670,7.53,3.05,90.5,681.5,276,0,70
4671,7.55,3.22,90.5,683.3,291.4,0,70
4672,7.57,3.25,90.5,685.1,294.1,0,70
4673,7.56,3.05,90.5,684.2,276,0,70
4674,7.54,2.92,90.5,682.4,264.3,0,70
4675,7.52,2.91,90.4,679.8,263.1,0,70
4676,7.53,3.24,90.4,680.7,292.9,0,70
4677,7.52,3.3,90.5,680.6,298.7,0,70
4678,7.55,3.31,90.5,683.3,299.6,0,70
4679,7.55,3.33,90.4,682.5,301,0,70
4680,7.54,3.4,90.4,681.6,307.4,0,70
4681,7.57,3.54,90.4,684.3,320,0,70
4682,7.56,3.2,90.5,684.2,289.6,0,70
4683,7.55,2.79,90.5,683.3,252.5,0,70
4684,7.53,2.71,90.5,681.5,245.3,0,70
4685,7.52,2.95,90.5,680.6,267,0,70
4686,7.52,3.1,90.4,679.8,280.2,0,70
4687,7.52,3.43,90.4,679.8,310.1,0,70
4688,7.54,3.49,90.3,680.9,315.1,0,70
4689,7.53,3.8,90.3,680,343.1,0,70
4690,7.55,3.72,90.3,681.8,335.9,0,70
4691,7.53,3.65,90.3,680,329.6,0,70
4692,7.51,3.58,90.3,678.2,323.3,0,70
4693,7.51,3.26,90.4,678.9,294.7,0,70
4694,7.51,3.12,90.4,678.9,282,0,70
4695,7.52,2.58,90.5,680.6,233.5,0,71
4696,7.51,2.48,90.5,679.7,224.4,0,70
4697,7.52,3.06,90.4,679.8,276.6,0,70
4698,7.52,3.13,90.4,679.8,283,0,70
4699,7.51,2.74,90.5,679.7,248,0,70
4700,7.49,3.13,90.4,677.1,283,0,70
4701,7.54,3.51,90.4,681.6,317.3,0,70
4702,7.52,3.8,90.3,679.1,343.1,0,70
4703,7.55,3.95,90.3,681.8,356.7,0,70
4704,7.56,3.74,90.3,682.7,337.7,0,70
4705,7.52,3.29,90.4,679.8,297.4,0,70
4706,7.52,3.2,90.4,679.8,289.3,0,70
4707,7.53,2.85,90.4,680.7,257.6,0,70
4708,7.54,2.86,90.4,681.6,258.5,0,70
4709,7.51,2.99,90.4,678.9,270.3,0,70
4710,7.52,3.15,90.3,679.1,284.4,0,70
4711,7.51,2.81,90.5,679.7,254.3,0,70
4712,7.49,2.64,90.5,677.8,238.9,0,70
4713,7.5,2.85,90.4,678,257.6,0,70
4714,7.51,2.72,90.4,678.9,245.9,0,70
4715,7.49,3.2,90.3,676.3,289,0,70
4716,7.48,3.28,90.3,675.4,296.2,0,70
4717,7.49,3.3,90.3,676.3,298,0,70
4718,7.47,2.74,90.4,675.3,247.7,0,70
4719,7.47,1.92,90.5,676,173.8,0,71
4720,7.47,1.66,90.7,677.5,150.6,0,71
4721,7.45,1.97,90.5,674.2,178.3,0,71
4722,7.44,1.84,90.5,673.3,166.5,0,71
4723,7.39,1.28,90.7,670.3,116.1,0,72
4724,7.34,-0.84,91,667.9,-76.4,0,73
4725,7.34,-2.26,91.2,669.4,-206.1,0,73
4726,7.29,-3.34,91.4,666.3,-305.3,0,74
4727,7.29,-3.93,91.5,667,-359.6,0,74
4728,7.29,-3.95,91.5,667,-361.4,0,74
4729,7.28,-3.61,91.5,666.1,-330.3,0,74
4730,7.33,-3.04,91.4,670,-277.9,0,74
4731,7.33,-2.06,91.3,669.2,-188.1,0,74
4732,7.35,-2.1,91.3,671.1,-191.7,0,73
4733,7.35,-1.13,91.1,669.6,-102.9,0,73
4734,7.36,-0.84,91.2,671.2,-76.6,0,73
4735,7.37,0.08,91,670.7,7.3,0,72
4736,7.39,0.44,90.9,671.8,40,0,72
4737,7.38,1.34,90.8,670.1,121.7,0,72
4738,7.41,1.64,90.8,672.8,148.9,0,71
4739,7.39,1.6,90.7,670.3,145.1,0,71
4740,7.43,2.51,90.6,673.2,227.4,0,71
4741,7.4,2.2,90.6,670.4,199.3,0,71
4742,7.43,2.77,90.5,672.4,250.7,0,71
4743,7.46,2.72,90.6,675.9,246.4,0,70
4744,7.46,2.53,90.5,675.1,229,0,70
4745,7.48,2.84,90.5,676.9,257,0,71
4746,7.48,1.68,90.7,678.4,152.4,0,71
4747,7.5,1.4,90.7,680.3,127,0,71
4748,7.53,1.6,90.7,683,145.1,0,71
4749,7.54,1.33,90.7,683.9,120.6,0,71
4750,7.5,1.25,90.8,681,113.5,0,71
4751,7.53,1.38,90.7,683,125.2,0,71
4752,7.57,1.88,90.7,686.6,170.5,0,71
4753,7.57,2.34,90.6,685.8,212,0,71
4754,7.6,2.82,90.5,687.8,255.2,0,70
4755,7.59,2.31,90.6,687.7,209.3,0,70
4756,7.58,2.77,90.5,686,250.7,0,70
4757,7.56,3.25,90.4,683.4,293.8,0,70
4758,7.59,2.62,90.5,686.9,237.1,0,70
4759,7.57,2.44,90.5,685.1,220.8,0,70
4760,7.59,2.95,90.4,686.1,266.7,0,70
4761,7.61,3.62,90.3,687.2,326.9,0,70
4762,7.57,4.22,90.2,682.8,380.6,0,69
4763,7.49,3.9,90.3,676.3,352.2,0,70
4764,7.48,2.85,90.4,676.2,257.6,0,70
4765,7.41,1.89,90.6,671.3,171.2,0,71
4766,7.43,0.08,90.9,675.4,7.3,0,72
4767,7.42,-0.36,90.9,674.5,-32.7,0,73
4768,7.47,-0.07,90.9,679,-6.4,0,72
4769,7.44,1.63,90.6,674.1,147.7,0,71
4770,7.48,2.13,90.6,677.7,193,0,70
4771,7.46,2.81,90.5,675.1,254.3,0,70
4772,7.43,2.67,90.4,671.7,241.4,0,71
4773,7.42,1.87,90.6,672.3,169.4,0,71
4774,7.43,0.98,90.7,673.9,88.9,0,71
4775,7.34,0.33,90.8,666.5,30,0,72
4776,7.36,0.5,90.8,668.3,45.4,0,72
4777,7.34,-0.84,91,667.9,-76.4,0,72
4778,7.32,-1.16,91.1,666.9,-105.7,0,73
4779,7.3,-1.45,91.1,665,-132.1,0,73
4780,7.34,-0.59,91,667.9,-53.7,0,72
4781,7.45,2.11,90.6,675,191.2,0,71
4782,7.55,4.38,90.2,681,395.1,0,69
4783,7.62,6.84,89.8,684.3,614.2,0,67
4784,7.63,8.82,89.5,682.9,789.4,0,67
4785,7.6,8.47,89.5,680.2,758.1,0,67
4786,7.52,7.07,89.7,674.5,634.2,0,68
4787,7.49,5.42,89.9,673.4,487.3,0,69
4788,7.41,3.33,90.2,668.4,300.4,0,70
4789,7.39,0.33,90.7,670.3,29.9,0,72
4790,7.31,-1.73,91.1,665.9,-157.6,0,73
4791,7.25,-4.51,91.5,663.4,-412.7,0,75
4792,7.15,-8.01,92,657.8,-736.9,0,77
4793,7.09,-10,92.4,655.1,-924,0,78
4794,7.15,-9.12,92.3,659.9,-841.8,0,77
4795,7.2,-6.27,91.9,661.7,-576.2,0,76
4796,7.27,-3.4,91.5,665.2,-311.1,0,74
4797,7.32,-1.02,91.1,666.9,-92.9,0,73
4798,7.32,-0.15,91,666.1,-13.7,0,72
4799,7.32,0.86,90.9,665.4,78.2,0,72
4800,7.35,1.09,90.8,667.4,99,0,72
4801,7.36,0.92,90.9,669,83.6,0,72
4802,7.38,0.67,90.9,670.8,60.9,0,72
4803,7.39,1.01,90.8,671,91.7,0,71
4804,7.4,2.07,90.7,671.2,187.7,0,71
4805,7.42,3.47,90.4,670.8,313.7,0,70
4806,7.42,3.47,90.3,670,313.3,0,70
4807,7.42,3.16,90.4,670.8,285.7,0,70
4808,7.38,2.94,90.4,667.2,265.8,0,71
4809,7.38,2.16,90.6,668.6,195.7,0,71
4810,7.44,2.65,90.5,673.3,239.8,0,71
4811,7.41,2.59,90.5,670.6,234.4,0,70
4812,7.44,3.51,90.4,672.6,317.3,0,70
4813,7.42,3.81,90.3,670,344,0,70
4814,7.38,3.09,90.4,667.2,279.3,0,70
4815,7.4,2.15,90.6,670.4,194.8,0,71
