ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
4455,9.86,-5.59,91.4,901.2,-510.9,0,74
4456,9.92,-3.93,91.2,904.7,-358.4,0,73
4457,10.06,-2.21,90.9,914.5,-200.9,0,72
4458,10.05,-1.19,90.8,912.5,-108.1,0,70
4459,9.97,-0.83,90.7,904.3,-75.3,0,71
4460,9.91,-2.49,91,901.8,-226.6,0,73
4461,9.93,-4.25,91.3,906.6,-388,0,73
4462,9.92,-3.98,91.2,904.7,-363,0,73
4463,9.92,-4.57,91.3,905.7,-417.2,0,73
4464,9.93,-4.24,91.2,905.6,-386.7,0,73
4465,9.9,-4.25,91.3,903.9,-388,0,73
4466,9.95,-3.79,91.2,907.4,-345.6,0,73
4467,9.94,-3.25,91.1,905.5,-296.1,0,73
4468,9.93,-3.15,91.1,904.6,-287,0,73
4469,9.92,-3.39,91.2,904.7,-309.2,0,73
4470,9.89,-4.62,91.3,903,-421.8,0,73
4471,9.92,-4,91.3,905.7,-365.2,0,73
4472,9.94,-3.59,91.3,907.5,-327.8,0,73
4473,10.18,-2.84,91.1,927.4,-258.7,0,72
4474,10.13,-3.45,91.2,923.9,-314.6,0,73
4475,10.15,-3.36,91.2,925.7,-306.4,0,73
4476,10.18,-2.14,91,926.4,-194.7,0,72
4477,10.19,-2.19,91,927.3,-199.3,0,72
4478,10.17,-1.68,90.9,924.5,-152.7,0,72
4479,10.17,-2.27,91,925.5,-206.6,0,72
4480,10.2,-2.05,91,928.2,-186.6,0,72
4481,10.19,-1.56,90.9,926.3,-141.8,0,72
4482,10.17,-2.38,91,925.5,-216.6,0,72
4483,10.14,-2.2,91,922.7,-200.2,0,72
4484,10.17,-2.88,91.1,926.5,-262.4,0,72
4485,10.19,-1.77,90.9,926.3,-160.9,0,72
4486,10.25,-1.95,91,932.8,-177.5,0,71
4487,10.22,-1.1,90.9,929,-100,0,71
4488,10.24,-1.04,90.8,929.8,-94.4,0,71
4489,10.25,-1.08,90.9,931.7,-98.2,0,70
4490,10.26,-0.86,90.8,931.6,-78.1,0,70
4491,10.28,-0.24,90.7,932.4,-21.8,0,69
4492,10.34,-0.17,90.7,937.8,-15.4,0,68
4493,10.31,-0.21,90.7,935.1,-19,0,66
4494,10.25,-0.25,90.7,929.7,-22.7,0,67
4495,10.25,-0.13,90.6,928.7,-11.8,0,68
4496,10.26,-0.17,90.7,930.6,-15.4,0,68
4497,10.21,-0.35,90.7,926,-31.7,0,69
4498,10.24,-0.35,90.6,927.7,-31.7,0,70
4499,10.26,-0.68,90.7,930.6,-61.7,0,70
4500,10.21,-0.72,90.7,926,-65.3,0,70
4501,10.26,-0.77,90.7,930.6,-69.8,0,70
4502,10.3,-1.11,90.8,935.2,-100.8,0,70
4503,10.24,-0.93,90.8,929.8,-84.4,0,70
4504,10.14,-1.39,90.9,921.7,-126.4,0,71
4505,10.13,-2.32,91,921.8,-211.1,0,72
4506,10.11,-3.44,91.1,921,-313.4,0,73
4507,10.12,-3.66,91.2,922.9,-333.8,0,73
4508,10.1,-3.14,91.1,920.1,-286.1,0,73
4509,10.14,-2.87,91.1,923.8,-261.5,0,73
4510,10.11,-2.98,91.1,921,-271.5,0,73
4511,10.08,-3.33,91.2,919.3,-303.7,0,73
4512,10.08,-4.08,91.3,920.3,-372.5,0,73
4513,10.04,-3.84,91.2,915.6,-350.2,0,73
4514,10.06,-4.36,91.3,918.5,-398.1,0,73
4515,10.05,-4.34,91.3,917.6,-396.2,0,74
4516,10.05,-4.63,91.4,918.6,-423.2,0,73
4517,10.1,-3.86,91.3,922.1,-352.4,0,73
4518,10.07,-3.09,91.2,918.4,-281.8,0,73
4519,10.08,-2.86,91.1,918.3,-260.5,0,73
4520,10.13,-2.27,91.1,922.8,-206.8,0,72
4521,10.13,-2.44,91.1,922.8,-222.3,0,72
4522,10.12,-2.25,91.1,921.9,-205,0,72
4523,10.1,-1.89,91,919.1,-172,0,72
4524,10.13,-2.2,91.1,922.8,-200.4,0,72
4525,10.13,-1.86,91,921.8,-169.3,0,72
4526,10.14,-1.45,90.9,921.7,-131.8,0,71
4527,10.12,-1.64,91,920.9,-149.2,0,71
4528,10.13,-1.82,91,921.8,-165.6,0,71
4529,10.11,-1.79,91,920,-162.9,0,71
4530,10.13,-1.83,91,921.8,-166.5,0,71
4531,10.14,-1.41,91,922.7,-128.3,0,71
4532,10.15,-0.89,90.9,922.6,-80.9,0,71
4533,10.14,-1.11,90.8,920.7,-100.8,0,71
4534,10.14,-1.5,91,922.7,-136.5,0,71
4535,10.16,-0.75,90.8,922.5,-68.1,0,71
4536,10.15,-1.63,91,923.7,-148.3,0,71
4537,10.19,-0.81,90.9,926.3,-73.6,0,70
4538,10.12,-1.22,90.9,919.9,-110.9,0,70
4539,10.17,-0.92,90.9,924.5,-83.6,0,70
4540,10.15,-0.53,90.8,921.6,-48.1,0,70
4541,10.19,-0.49,90.8,925.3,-44.5,0,70
4542,10.13,-0.48,90.8,919.8,-43.6,0,70
4543,10.14,-0.87,90.9,921.7,-79.1,0,70
4544,10.09,-0.86,90.8,916.2,-78.1,0,70
4545,10.08,-0.45,90.8,915.3,-40.9,0,70
4546,10.12,-0.28,90.7,917.9,-25.4,0,70
4547,10.14,-0.41,90.7,919.7,-37.2,0,69
4548,10.17,-0.11,90.7,922.4,-10,0,68
4549,10.16,-0.18,90.7,921.5,-16.3,0,68
4550,10.15,-0.18,90.7,920.6,-16.3,0,67
4551,10.14,-0.09,90.7,919.7,-8.2,0,66
4552,10.12,-0.13,90.7,917.9,-11.8,0,66
4553,10.07,-0.11,90.7,913.3,-10,0,66
4554,10.09,-0.09,90.7,915.2,-8.2,0,66
4555,10.11,-0.15,90.7,917,-13.6,0,66
4556,10.08,-0.09,90.7,914.3,-8.2,0,66
4557,10.07,-0.07,90.7,913.3,-6.3,0,66
4558,10.05,-0.05,90.7,911.5,-4.5,0,67
4559,10.05,-0.07,90.6,910.5,-6.3,0,69
4560,10.09,-0.54,90.7,915.2,-49,0,70
4561,10.08,-0.87,90.7,914.3,-78.9,0,70
4562,10.11,-1,90.8,918,-90.8,0,70
4563,10.15,-1.05,90.8,921.6,-95.3,0,71
4564,10.15,-0.23,90.7,920.6,-20.9,0,70
4565,10.22,-0.35,90.7,927,-31.7,0,69
4566,10.24,-0.27,90.7,928.8,-24.5,0,69
4567,10.26,-0.49,90.7,930.6,-44.4,0,69
4568,10.24,-0.25,90.7,928.8,-22.7,0,69
4569,10.11,-0.03,90.7,917,-2.7,0,69
4570,9.86,0.07,90.6,893.3,6.3,0,69
4571,10.01,-0.17,90.7,907.9,-15.4,0,69
4572,10.06,-0.12,90.7,912.4,-10.9,0,69
4573,10.05,-0.25,90.7,911.5,-22.7,0,70
4574,10.08,-0.49,90.7,914.3,-44.4,0,70
4575,10.07,-0.48,90.7,913.3,-43.5,0,70
4576,10.04,-0.27,90.6,909.6,-24.5,0,70
4577,10.01,-0.57,90.7,907.9,-51.7,0,70
4578,10.07,-0.24,90.7,913.3,-21.8,0,70
4579,10.05,-0.37,90.7,911.5,-33.6,0,70
4580,10.04,-0.37,90.7,910.6,-33.6,0,70
4581,10.08,-0.27,90.7,914.3,-24.5,0,69
4582,10.06,-0.01,90.6,911.4,-0.9,0,69
4583,10.05,-0.13,90.7,911.5,-11.8,0,69
4584,10.02,-0.02,90.7,908.8,-1.8,0,69
4585,9.97,0.21,90.7,904.3,19,0,69
4586,9.99,-0.07,90.6,905.1,-6.3,0,69
4587,9.98,-0.65,90.7,905.2,-59,0,70
4588,10.07,-1.03,90.8,914.4,-93.5,0,71
4589,10.13,-0.8,90.8,919.8,-72.6,0,71
4590,10.24,-1.45,90.8,929.8,-131.7,0,71
4591,10.09,-1.67,90.9,917.2,-151.8,0,72
4592,10.1,-3.25,91.2,921.1,-296.4,0,73
4593,10.12,-4.1,91.3,924,-374.3,0,73
4594,10.02,-4.05,91.2,913.8,-369.4,0,73
4595,9.9,-4.11,91.3,903.9,-375.2,0,73
4596,9.91,-4.12,91.2,903.8,-375.7,0,73
4597,10.01,-4.18,91.3,913.9,-381.6,0,73
4598,10.02,-4.61,91.4,915.8,-421.4,0,74
4599,9.96,-4.85,91.5,911.3,-443.8,0,74
4600,10.06,-4.6,91.4,919.5,-420.4,0,73
4601,10.06,-3.79,91.3,918.5,-346,0,73
4602,10.07,-3.93,91.4,920.4,-359.2,0,73
4603,10.06,-3.8,91.3,918.5,-346.9,0,73
4604,10.08,-3.3,91.2,919.3,-301,0,73
4605,10.09,-3,91.2,920.2,-273.6,0,73
4606,10.09,-3.23,91.3,921.2,-294.9,0,73
4607,10.05,-3.28,91.3,917.6,-299.5,0,73
4608,10.09,-3.26,91.3,921.2,-297.6,0,73
4609,10.06,-2.91,91.2,917.5,-265.4,0,73
4610,10.08,-2.12,91.1,918.3,-193.1,0,72
4611,10.11,-2.15,91.1,921,-195.9,0,72
4612,10.1,-1.95,91.1,920.1,-177.6,0,72
4613,10.07,-2.15,91.1,917.4,-195.9,0,72
4614,10.09,-1.9,91.1,919.2,-173.1,0,72
4615,10.06,-2.64,91.1,916.5,-240.5,0,73
4616,10.04,-3.21,91.2,915.6,-292.8,0,73
4617,10.01,-3.73,91.3,913.9,-340.5,0,73
4618,10.01,-4.1,91.4,914.9,-374.7,0,73
4619,10.01,-4.48,91.5,915.9,-409.9,0,74
4620,10.03,-4.17,91.4,916.7,-381.1,0,73
4621,10,-3.88,91.4,914,-354.6,0,73
4622,10.03,-3.98,91.4,916.7,-363.8,0,73
4623,10.03,-4.71,91.5,917.7,-431,0,74
4624,10.03,-4.37,91.5,917.7,-399.9,0,74
4625,10.03,-4.28,91.4,916.7,-391.2,0,74
4626,10.01,-4.54,91.5,915.9,-415.4,0,73
4627,10.02,-3.74,91.4,915.8,-341.8,0,73
4628,10.02,-3.92,91.4,915.8,-358.3,0,73
4629,10.05,-3.42,91.3,917.6,-312.2,0,73
4630,10.01,-3.45,91.4,914.9,-315.3,0,73
4631,10.02,-3.74,91.4,915.8,-341.8,0,73
4632,10.02,-3.28,91.3,914.8,-299.5,0,73
4633,9.96,-2.82,91.3,909.3,-257.5,0,73
4634,10.04,-2.95,91.3,916.7,-269.3,0,73
4635,10.03,-3.1,91.4,916.7,-283.3,0,73
4636,10.02,-3.67,91.4,915.8,-335.4,0,73
4637,10.02,-3.6,91.4,915.8,-329,0,73
4638,10.01,-3.28,91.3,913.9,-299.5,0,73
4639,10.04,-3.62,91.4,917.7,-330.9,0,73
4640,10.04,-3.62,91.4,917.7,-330.9,0,73
4641,10.04,-3.01,91.2,915.6,-274.5,0,73
4642,10.03,-2.73,91.2,914.7,-249,0,73
4643,10.03,-2.73,91.2,914.7,-249,0,73
4644,10.05,-3.1,91.3,917.6,-283,0,73
4645,10.06,-3.28,91.3,918.5,-299.5,0,73
4646,10.03,-3.03,91.3,915.7,-276.6,0,73
4647,10.04,-2.92,91.2,915.6,-266.3,0,73
4648,10.02,-2.9,91.2,913.8,-264.5,0,73
4649,10.02,-3.12,91.3,914.8,-284.9,0,73
4650,10.01,-3.55,91.4,914.9,-324.5,0,73
4651,10,-3.98,91.5,915,-364.2,0,73
4652,10.02,-3.52,91.4,915.8,-321.7,0,73
4653,10.01,-3.86,91.5,915.9,-353.2,0,73
4654,10.01,-3.53,91.4,914.9,-322.6,0,73
4655,9.97,-3.6,91.4,911.3,-329,0,73
4656,9.91,-4.43,91.5,906.8,-405.3,0,73
4657,9.99,-3.98,91.5,914.1,-364.2,0,73
4658,9.98,-4.11,91.5,913.2,-376.1,0,73
4659,9.98,-3.84,91.5,913.2,-351.4,0,73
4660,10,-3.89,91.5,915,-355.9,0,73
4661,9.97,-4.22,91.5,912.3,-386.1,0,73
4662,9.99,-3.69,91.4,913.1,-337.3,0,73
4663,9.98,-4.24,91.6,914.2,-388.4,0,73
4664,9.98,-3.41,91.4,912.2,-311.7,0,73
4665,9.98,-3.9,91.5,913.2,-356.9,0,73
4666,10.01,-3.4,91.4,914.9,-310.8,0,73
4667,9.95,-3.01,91.3,908.4,-274.8,0,73
4668,10.01,-3.51,91.6,916.9,-321.5,0,73
4669,10.02,-3.49,91.4,915.8,-319,0,73
4670,10.02,-3.16,91.4,915.8,-288.8,0,73
4671,10.04,-3.77,91.5,918.7,-345,0,73
4672,10.03,-3.18,91.4,916.7,-290.7,0,73
4673,10.03,-2.92,91.3,915.7,-266.6,0,73
4674,9.98,-3.04,91.4,912.2,-277.9,0,73
4675,9.99,-3.05,91.4,913.1,-278.8,0,73
4676,10,-3.23,91.4,914,-295.2,0,73
4677,10,-3.18,91.3,913,-290.3,0,73
4678,10.02,-3.07,91.4,915.8,-280.6,0,73
4679,10.01,-2.91,91.4,914.9,-266,0,73
4680,10.01,-3.12,91.4,914.9,-285.2,0,73
4681,9.99,-3.53,91.5,914.1,-323,0,73
4682,9.98,-3.19,91.4,912.2,-291.6,0,73
4683,9.98,-2.26,91.3,911.2,-206.3,0,73
4684,10.01,-2.59,91.3,913.9,-236.5,0,73
4685,10,-2.74,91.3,913,-250.2,0,73
4686,9.96,-2.94,91.4,910.3,-268.7,0,73
4687,9.95,-3.15,91.4,909.4,-287.9,0,73
4688,9.96,-3.28,91.4,910.3,-299.8,0,73
4689,10,-3.17,91.4,914,-289.7,0,73
4690,9.99,-2.81,91.3,912.1,-256.6,0,73
4691,10,-2.67,91.3,913,-243.8,0,73
4692,10.03,-3,91.4,916.7,-274.2,0,73
4693,10,-3.49,91.5,915,-319.3,0,73
4694,9.98,-3.53,91.4,912.2,-322.6,0,73
4695,9.99,-3.17,91.4,913.1,-289.7,0,73
4696,9.94,-3.7,91.5,909.5,-338.6,0,73
4697,9.97,-3.35,91.4,911.3,-306.2,0,73
4698,9.99,-3.8,91.6,915.1,-348.1,0,73
4699,9.96,-3.67,91.5,911.3,-335.8,0,73
4700,9.99,-4.25,91.6,915.1,-389.3,0,73
4701,9.98,-3.51,91.5,913.2,-321.2,0,73
4702,9.95,-3.66,91.5,910.4,-334.9,0,73
4703,9.99,-3.06,91.5,914.1,-280,0,73
4704,9.99,-2.52,91.4,913.1,-230.3,0,73
4705,10,-2.52,91.4,914,-230.3,0,73
4706,9.95,-2.85,91.4,909.4,-260.5,0,73
4707,9.93,-3.48,91.5,908.6,-318.4,0,73
4708,9.9,-3.69,91.5,905.9,-337.6,0,73
4709,9.9,-4.77,91.7,907.8,-437.4,0,74
4710,9.85,-4.82,91.7,903.2,-442,0,74
4711,9.91,-4.13,91.6,907.8,-378.3,0,74
4712,9.91,-3.53,91.5,906.8,-323,0,73
4713,9.93,-4,91.6,909.6,-366.4,0,73
4714,9.91,-3.5,91.5,906.8,-320.3,0,73
4715,9.92,-4.08,91.6,908.7,-373.7,0,73
4716,9.91,-3.42,91.5,906.8,-312.9,0,73
4717,9.91,-3.87,91.6,907.8,-354.5,0,73
4718,9.97,-2.74,91.4,911.3,-250.4,0,73
4719,9.88,-2.66,91.4,903,-243.1,0,73
4720,9.93,-3.09,91.5,908.6,-282.7,0,73
4721,9.91,-3.47,91.5,906.8,-317.5,0,73
4722,9.89,-3.06,91.5,904.9,-280,0,73
4723,9.95,-3.68,91.6,911.4,-337.1,0,73
4724,9.94,-3.36,91.5,909.5,-307.4,0,73
4725,9.89,-3.57,91.6,905.9,-327,0,73
4726,9.93,-3.47,91.5,908.6,-317.5,0,73
4727,9.9,-3.5,91.6,906.8,-320.6,0,73
4728,9.92,-3.39,91.5,907.7,-310.2,0,73
4729,9.95,-2.74,91.4,909.4,-250.4,0,73
4730,9.94,-2.32,91.4,908.5,-212,0,73
4731,9.92,-2.51,91.4,906.7,-229.4,0,73
4732,9.97,-2.09,91.4,911.3,-191,0,73
4733,9.91,-1.98,91.3,904.8,-180.8,0,73
4734,9.93,-2.11,91.3,906.6,-192.6,0,73
4735,9.91,-2.1,91.3,904.8,-191.7,0,73
4736,9.91,-2.24,91.4,905.8,-204.7,0,73
4737,9.91,-2.31,91.4,905.8,-211.1,0,73
4738,9.92,-2.65,91.4,906.7,-242.2,0,73
4739,9.88,-2.68,91.5,904,-245.2,0,73
4740,9.89,-2.66,91.5,904.9,-243.4,0,73
4741,9.9,-2.65,91.5,905.9,-242.5,0,73
4742,9.91,-2.34,91.4,905.8,-213.9,0,72
4743,9.76,-1.73,91.4,892.1,-158.1,0,73
4744,9.41,-1.33,91.2,858.2,-121.3,0,72
4745,9.51,-1.51,91.2,867.3,-137.7,0,72
4746,9.62,-1.49,91.2,877.3,-135.9,0,72
4747,9.74,-1.61,91.2,888.3,-146.8,0,72
4748,9.91,-2.17,91.4,905.8,-198.3,0,72
4749,9.87,-2.01,91.3,901.1,-183.5,0,72
4750,9.9,-1.94,91.3,903.9,-177.1,0,72
4751,9.89,-1.88,91.3,903,-171.6,0,73
4752,9.84,-2.21,91.4,899.4,-202,0,73
4753,9.88,-2.03,91.3,902,-185.3,0,73
4754,9.87,-2.25,91.3,901.1,-205.4,0,72
4755,9.86,-2.56,91.4,901.2,-234,0,73
4756,9.89,-2.6,91.4,903.9,-237.6,0,73
4757,9.91,-1.47,91.3,904.8,-134.2,0,72
4758,9.88,-1.55,91.3,902,-141.5,0,72
4759,9.91,-1.35,91.2,903.8,-123.1,0,71
4760,9.93,-1.53,91.3,906.6,-139.7,0,71
4761,9.89,-1.62,91.3,903,-147.9,0,71
4762,9.91,-1.27,91.2,903.8,-115.8,0,71
4763,9.89,-1.03,91.1,901,-93.8,0,71
4764,9.9,-1.05,91.2,902.9,-95.8,0,71
4765,9.9,-1,91.2,902.9,-91.2,0,71
4766,9.91,-0.48,91.1,902.8,-43.7,0,70
4767,9.91,-0.18,91,901.8,-16.4,0,70
4768,9.89,-0.5,91.1,901,-45.6,0,70
4769,9.91,-0.53,91.1,902.8,-48.3,0,70
4770,9.92,-0.21,91,902.7,-19.1,0,70
4771,9.87,-0.03,91,898.2,-2.7,0,70
4772,9.89,-0.59,91.1,901,-53.7,0,71
4773,9.88,-0.56,91,899.1,-51,0,71
4774,9.9,-1.23,91.2,902.9,-112.2,0,71
4775,9.89,-1.43,91.2,902,-130.4,0,71
4776,9.87,-1.09,91.2,900.1,-99.4,0,71
4777,9.86,-1.52,91.2,899.2,-138.6,0,71
4778,9.88,-1.5,91.2,901.1,-136.8,0,72
4779,9.85,-1.71,91.3,899.3,-156.1,0,72
4780,9.86,-1.9,91.3,900.2,-173.5,0,72
4781,9.88,-1.97,91.3,902,-179.9,0,72
4782,9.82,-2.46,91.4,897.5,-224.8,0,72
4783,9.83,-2.06,91.4,898.5,-188.3,0,72
4784,9.87,-1.16,91.3,901.1,-105.9,0,72
4785,9.89,-1.77,91.3,903,-161.6,0,72
4786,9.89,-1.51,91.3,903,-137.9,0,71
4787,9.89,-1.31,91.2,902,-119.5,0,71
4788,9.87,-1.35,91.3,901.1,-123.3,0,71
4789,9.89,-1.46,91.3,903,-133.3,0,71
4790,9.85,-1.49,91.3,899.3,-136,0,71
4791,9.86,-1.46,91.2,899.2,-133.2,0,71
4792,9.86,-1.56,91.3,900.2,-142.4,0,72
4793,9.82,-1.26,91.1,894.6,-114.8,0,72
4794,9.86,-0.97,91.1,898.2,-88.4,0,72
4795,9.84,-1.66,91.3,898.4,-151.6,0,72
4796,9.81,-1.43,91.2,894.7,-130.4,0,72
4797,9.81,-1.07,91.1,893.7,-97.5,0,72
4798,9.85,-1.66,91.3,899.3,-151.6,0,72
4799,9.84,-1.55,91.2,897.4,-141.4,0,72
4800,9.86,-0.92,91.1,898.2,-83.8,0,72
4801,9.88,-0.71,91.1,900.1,-64.7,0,71
4802,9.88,-0.62,91.1,900.1,-56.5,0,71
4803,9.87,-0.82,91.1,899.2,-74.7,0,71
4804,9.87,-1.08,91.2,900.1,-98.5,0,71
4805,9.84,-0.9,91.2,897.4,-82.1,0,71
4806,9.82,-0.45,91.1,894.6,-41,0,71
4807,9.84,-1.01,91.2,897.4,-92.1,0,71
4808,9.84,-0.94,91.2,897.4,-85.7,0,71
4809,9.84,-0.49,91.1,896.4,-44.6,0,71
4810,9.87,-0.72,91.1,899.2,-65.6,0,71
4811,9.85,-0.81,91.1,897.3,-73.8,0,71
4812,9.81,-0.76,91.1,893.7,-69.2,0,71
4813,9.84,-0.78,91.1,896.4,-71.1,0,71
4814,9.81,-0.82,91.1,893.7,-74.7,0,71
4815,9.85,-0.69,91.1,897.3,-62.9,0,71
4816,9.85,-1.18,91.2,898.3,-107.6,0,71
4817,9.84,-0.9,91.2,897.4,-82.1,0,71
4818,9.83,-0.43,91.1,895.5,-39.2,0,71
4819,9.87,-1.1,91.2,900.1,-100.3,0,71
4820,9.84,-0.93,91.2,897.4,-84.8,0,71
4821,9.83,-0.52,91.1,895.5,-47.4,0,71
4822,9.84,-0.96,91.2,897.4,-87.6,0,71
4823,9.84,-0.43,91.1,896.4,-39.2,0,71
4824,9.84,-0.98,91.2,897.4,-89.4,0,71
4825,9.87,-0.35,91,898.2,-31.9,0,71
4826,9.82,-1,91.2,895.6,-91.2,0,71
4827,9.84,-0.29,91.1,896.4,-26.4,0,71
4828,9.88,-0.61,91.1,900.1,-55.6,0,70
4829,9.86,-0.71,91.1,898.2,-64.7,0,70
4830,9.83,-0.51,91.1,895.5,-46.5,0,70
4831,9.87,-0.37,91.1,899.2,-33.7,0,70
4832,9.84,-0.37,91.1,896.4,-33.7,0,70
4833,9.83,-0.13,91,894.5,-11.8,0,70
4834,9.86,0.03,91,897.3,2.7,0,70
4835,9.84,-0.15,91,895.4,-13.7,0,70
4836,9.85,-0.13,91,896.4,-11.8,0,70
4837,9.85,0.12,90.9,895.4,10.9,0,70
4838,9.86,0,91,897.3,0,0,69
4839,9.83,0.14,91,894.5,12.7,0,69
4840,9.81,-0.29,91,892.7,-26.4,0,70
4841,9.79,-0.46,91,890.9,-41.9,0,70
4842,9.82,-0.65,91.1,894.6,-59.2,0,70
4843,9.82,-0.57,91,893.6,-51.9,0,70
4844,9.82,-0.3,91,893.6,-27.3,0,71
4845,9.76,-0.97,91.2,890.1,-88.5,0,71
4846,9.77,-0.5,91.1,890,-45.6,0,71
4847,9.77,-0.71,91.1,890,-64.7,0,71
4848,9.78,-1.15,91.2,891.9,-104.9,0,71
4849,9.82,-0.68,91.1,894.6,-61.9,0,71
4850,9.81,-0.53,91,892.7,-48.2,0,71
4851,9.82,-0.2,91.1,894.6,-18.2,0,70
4852,9.8,-0.66,91.1,892.8,-60.1,0,70
4853,9.78,-0.67,91.1,891,-61,0,70
4854,9.81,-0.35,91,892.7,-31.9,0,71
4855,9.81,-0.91,91.2,894.7,-83,0,71
4856,9.79,-0.48,91.1,891.9,-43.7,0,71
4857,9.8,-0.68,91.1,892.8,-61.9,0,71
4858,9.78,-0.84,91.1,891,-76.5,0,71
4859,9.74,-1.23,91.2,888.3,-112.2,0,71
4860,9.75,-0.68,91.2,889.2,-62,0,71
4861,9.73,-0.43,91.1,886.4,-39.2,0,71
4862,9.75,-1.12,91.2,889.2,-102.1,0,71
4863,9.74,-1,91.2,888.3,-91.2,0,71
4864,9.73,-0.87,91.2,887.4,-79.3,0,71
4865,9.72,-0.92,91.2,886.5,-83.9,0,71
4866,9.73,-1.26,91.2,887.4,-114.9,0,72
4867,9.71,-1.4,91.2,885.6,-127.7,0,72
4868,9.69,-0.77,91.3,884.7,-70.3,0,71
4869,9.74,-1.27,91.2,888.3,-115.8,0,71
4870,9.76,-0.87,91.2,890.1,-79.3,0,71
4871,9.72,-0.34,91,884.5,-30.9,0,71
4872,9.74,-1.09,91.2,888.3,-99.4,0,71
4873,9.75,-0.52,91.1,888.2,-47.4,0,71
4874,9.74,-0.59,91.1,887.3,-53.7,0,71
4875,9.76,-1.02,91.2,890.1,-93,0,71
4876,9.74,-0.41,91.1,887.3,-37.4,0,71
4877,9.71,-0.6,91.1,884.6,-54.7,0,71
4878,9.74,-0.95,91.1,887.3,-86.5,0,71
4879,9.72,-0.92,91.1,885.5,-83.8,0,71
4880,9.73,-0.88,91.1,886.4,-80.2,0,72
4881,9.73,-0.71,91.1,886.4,-64.7,0,71
4882,9.71,-0.93,91.2,885.6,-84.8,0,72
4883,9.69,-1.44,91.2,883.7,-131.3,0,72
4884,9.7,-1.14,91.2,884.6,-104,0,71
4885,9.71,-1.32,91.2,885.6,-120.4,0,71
4886,9.71,-1.24,91.2,885.6,-113.1,0,71
4887,9.72,-1.18,91.2,886.5,-107.6,0,71
4888,9.72,-1.02,91.2,886.5,-93,0,71
4889,9.71,-0.46,91.1,884.6,-41.9,0,71
4890,9.71,-0.58,91.1,884.6,-52.8,0,71
4891,9.71,-0.78,91.2,885.6,-71.1,0,71
4892,9.7,-0.67,91.2,884.6,-61.1,0,71
4893,9.69,-0.4,91.2,883.7,-36.5,0,71
4894,9.68,-0.8,91.2,882.8,-73,0,72
4895,9.72,-1.33,91.2,886.5,-121.3,0,72
4896,9.69,-1.61,91.3,884.7,-147,0,72
4897,9.7,-1.08,91.2,884.6,-98.5,0,72
4898,9.71,-1.29,91.3,886.5,-117.8,0,72
4899,9.7,-1.54,91.3,885.6,-140.6,0,72
4900,9.69,-1.34,91.2,883.7,-122.2,0,71
4901,9.69,-1.31,91.3,884.7,-119.6,0,71
4902,9.66,-0.98,91.2,881,-89.4,0,71
4903,9.72,-0.36,91.1,885.5,-32.8,0,71
4904,9.71,-0.67,91.1,884.6,-61,0,71
4905,9.69,-0.63,91.2,883.7,-57.5,0,71
4906,9.7,-0.41,91.1,883.7,-37.4,0,71
4907,9.72,-1.03,91.2,886.5,-93.9,0,71
4908,9.69,-0.68,91.2,883.7,-62,0,71
4909,9.7,-0.3,91.1,883.7,-27.3,0,71
4910,9.68,-0.37,91.1,881.8,-33.7,0,71
4911,9.68,-0.49,91.1,881.8,-44.6,0,71
4912,9.68,-0.87,91.1,881.8,-79.3,0,71
4913,9.69,-0.9,91.2,883.7,-82.1,0,72
4914,9.68,-0.94,91.2,882.8,-85.7,0,72
4915,9.68,-1.7,91.3,883.8,-155.2,0,72
4916,9.67,-1.22,91.2,881.9,-111.3,0,72
4917,9.65,-1.14,91.2,880.1,-104,0,72
4918,9.68,-1.31,91.3,883.8,-119.6,0,72
4919,9.67,-1.4,91.3,882.9,-127.8,0,72
4920,9.68,-1.25,91.3,883.8,-114.1,0,71
4921,9.68,-1.26,91.2,882.8,-114.9,0,71
4922,9.66,-0.93,91.2,881,-84.8,0,71
4923,9.66,-1.27,91.2,881,-115.8,0,71
4924,9.62,-1.03,91.3,878.3,-94,0,72
4925,9.66,-1.37,91.2,881,-124.9,0,72
4926,9.63,-1.71,91.3,879.2,-156.1,0,72
4927,9.64,-2.16,91.4,881.1,-197.4,0,72
4928,9.64,-2.21,91.4,881.1,-202,0,73
4929,9.63,-1.6,91.3,879.2,-146.1,0,72
4930,9.63,-1.23,91.2,878.3,-112.2,0,72
4931,9.65,-1.43,91.3,881,-130.6,0,72
4932,9.65,-1.33,91.3,881,-121.4,0,72
4933,9.63,-1,91.1,877.3,-91.1,0,72
4934,9.62,-1,91.2,877.3,-91.2,0,72
4935,9.6,-1.78,91.3,876.5,-162.5,0,72
4936,9.65,-0.92,91.2,880.1,-83.9,0,72
4937,9.62,-1.27,91.3,878.3,-116,0,72
4938,9.62,-1.45,91.3,878.3,-132.4,0,72
4939,9.61,-0.92,91.2,876.4,-83.9,0,72
4940,9.61,-1.63,91.3,877.4,-148.8,0,72
4941,9.63,-0.95,91.2,878.3,-86.6,0,72
